variant,step,loss_type,loss,sample,frame_gap,target_frame_index,normalized_time
rgb_h256,2141,rgb,0.009661476127803326,DAVIS/train/lucia,2,1,0.5
rgb_h256,2142,rgb,0.0060950894840061665,DAVIS/train/breakdance-flare,2,1,0.5
rgb_h256,2143,rgb,0.01653178595006466,DAVIS/train/drift-turn,4,2,0.5
rgb_h256,2144,rgb,0.07720465958118439,DAVIS/train/drift-turn,16,56,0.5333333333333333
rgb_h256,2145,rgb,0.008235456421971321,DAVIS/train/hockey,2,1,0.5
rgb_h256,2146,rgb,0.0014807457337155938,DAVIS/train/disc-jockey,4,2,0.5
rgb_h256,2147,rgb,0.010160363279283047,DAVIS/train/bus,4,2,0.5
rgb_h256,2148,rgb,0.0019005374051630497,DAVIS/train/car-turn,2,1,0.5
rgb_h256,2149,rgb,0.002194347558543086,DAVIS/train/boat,2,1,0.5
rgb_h256,2150,rgb,0.035816241055727005,DAVIS/train/cat-girl,4,2,0.5
rgb_h256,2151,rgb,0.021019931882619858,DAVIS/train/flamingo,8,4,0.5
rgb_h256,2152,rgb,0.012157164514064789,DAVIS/train/longboard,16,50,0.6666666666666666
rgb_h256,2153,rgb,0.007680857554078102,DAVIS/train/mallard-fly,4,2,0.5
rgb_h256,2154,rgb,0.01150511670857668,DAVIS/train/crossing,4,2,0.5
rgb_h256,2155,rgb,0.020842812955379486,DAVIS/train/dog-agility,2,1,0.5
rgb_h256,2156,rgb,0.00852527841925621,DAVIS/train/dogs-scale,2,1,0.5
rgb_h256,2157,rgb,0.025147221982479095,DAVIS/train/color-run,8,4,0.5
rgb_h256,2158,rgb,0.009609430097043514,DAVIS/train/kite-walk,16,72,0.5333333333333333
rgb_h256,2159,rgb,0.04477182775735855,DAVIS/train/bus,16,72,0.5333333333333333
rgb_h256,2160,rgb,0.01631503738462925,DAVIS/train/dog-gooses,16,83,0.6
rgb_h256,2161,rgb,0.031948022544384,DAVIS/train/kid-football,8,4,0.5
rgb_h256,2162,rgb,0.015528084710240364,DAVIS/train/color-run,4,2,0.5
rgb_h256,2163,rgb,0.0022094871383160353,DAVIS/train/car-turn,4,2,0.5
rgb_h256,2164,rgb,0.013778794556856155,DAVIS/train/boxing-fisheye,2,1,0.5
rgb_h256,2165,rgb,0.007883161306381226,DAVIS/train/crossing,16,50,0.6666666666666666
rgb_h256,2166,rgb,0.007636343128979206,DAVIS/train/crossing,2,1,0.5
rgb_h256,2167,rgb,0.013447631150484085,DAVIS/train/flamingo,16,72,0.5333333333333333
rgb_h256,2168,rgb,0.02013091929256916,DAVIS/train/horsejump-low,4,2,0.5
rgb_h256,2169,rgb,0.031026652082800865,DAVIS/train/lady-running,8,4,0.5
rgb_h256,2170,rgb,0.01533106155693531,DAVIS/train/horsejump-low,2,1,0.5
rgb_h256,2171,rgb,0.004103534389287233,DAVIS/train/boat,8,4,0.5
rgb_h256,2172,rgb,0.05638381466269493,DAVIS/train/classic-car,8,4,0.5
rgb_h256,2173,rgb,0.0066639743745327,DAVIS/train/lindy-hop,2,1,0.5
rgb_h256,2174,rgb,0.008382711559534073,DAVIS/train/disc-jockey,16,70,0.5454545454545454
rgb_h256,2175,rgb,0.01674431934952736,DAVIS/train/lindy-hop,8,4,0.5
rgb_h256,2176,rgb,0.012854324653744698,DAVIS/train/lucia,16,67,0.6
rgb_h256,2177,rgb,0.012278006412088871,DAVIS/train/lindy-hop,4,2,0.5
rgb_h256,2178,rgb,0.011187571100890636,DAVIS/train/bear,4,2,0.5
rgb_h256,2179,rgb,0.016310298815369606,DAVIS/train/dog-gooses,16,83,0.6
rgb_h256,2180,rgb,0.019874433055520058,DAVIS/train/drift-turn,8,4,0.5
rgb_h256,2181,rgb,0.02013164944946766,DAVIS/train/horsejump-low,4,2,0.5
rgb_h256,2182,rgb,0.008179000578820705,DAVIS/train/koala,16,98,0.6666666666666666
rgb_h256,2183,rgb,0.03167833387851715,DAVIS/train/boxing-fisheye,8,4,0.5
rgb_h256,2184,rgb,0.013612542301416397,DAVIS/train/bus,8,4,0.5
rgb_h256,2185,rgb,0.02776772528886795,DAVIS/train/koala,8,4,0.5
rgb_h256,2186,rgb,0.0625927597284317,DAVIS/train/drone,16,85,0.5
rgb_h256,2187,rgb,0.006100336089730263,DAVIS/train/breakdance-flare,2,1,0.5
rgb_h256,2188,rgb,0.03009195625782013,DAVIS/train/longboard,8,4,0.5
rgb_h256,2189,rgb,0.00553963053971529,DAVIS/train/elephant,4,2,0.5
rgb_h256,2190,rgb,0.011649389751255512,DAVIS/train/dancing,2,1,0.5
rgb_h256,2191,rgb,0.0030500658322125673,DAVIS/train/boat,4,2,0.5
rgb_h256,2192,rgb,0.007661242038011551,DAVIS/train/mallard-fly,4,2,0.5
rgb_h256,2193,rgb,0.016441721469163895,DAVIS/train/boxing-fisheye,16,83,0.5
rgb_h256,2194,rgb,0.016975196078419685,DAVIS/train/dog-gooses,8,4,0.5
rgb_h256,2195,rgb,0.0195925273001194,DAVIS/train/bmx-bumps,4,2,0.5
rgb_h256,2196,rgb,0.009662329219281673,DAVIS/train/lucia,2,1,0.5
rgb_h256,2197,rgb,0.00950127188116312,DAVIS/train/dogs-scale,16,81,0.5
rgb_h256,2198,rgb,0.012845543213188648,DAVIS/train/bmx-bumps,2,1,0.5
rgb_h256,2199,rgb,0.01521906815469265,DAVIS/train/lucia,8,4,0.5
rgb_h256,2200,rgb,0.008494115434587002,DAVIS/train/dogs-scale,2,1,0.5
rgb_h256,2201,rgb,0.01777067221701145,DAVIS/train/color-run,16,82,0.6666666666666666
rgb_h256,2202,rgb,0.009996987879276276,DAVIS/train/breakdance-flare,8,4,0.5
rgb_h256,2203,rgb,0.001479168888181448,DAVIS/train/disc-jockey,4,2,0.5
rgb_h256,2204,rgb,0.036421336233615875,DAVIS/train/cat-girl,8,4,0.5
rgb_h256,2205,rgb,0.0055725001730024815,DAVIS/train/bus,2,1,0.5
rgb_h256,2206,rgb,0.006713497918099165,DAVIS/train/hike,2,1,0.5
rgb_h256,2207,rgb,0.03995298966765404,DAVIS/train/classic-car,4,2,0.5
rgb_h256,2208,rgb,0.015520230866968632,DAVIS/train/color-run,4,2,0.5
rgb_h256,2209,rgb,0.006575870793312788,DAVIS/train/bear,2,1,0.5
rgb_h256,2210,rgb,0.032016899436712265,DAVIS/train/kid-football,8,4,0.5
rgb_h256,2211,rgb,0.017379973083734512,DAVIS/train/koala,4,2,0.5
rgb_h256,2212,rgb,0.004077167250216007,DAVIS/train/boat,8,4,0.5
rgb_h256,2213,rgb,0.025158626958727837,DAVIS/train/color-run,8,4,0.5
rgb_h256,2214,rgb,0.01969202607870102,DAVIS/train/hike,16,72,0.5333333333333333
rgb_h256,2215,rgb,0.01974424347281456,DAVIS/train/lindy-hop,16,68,0.5
rgb_h256,2216,rgb,0.018561972305178642,DAVIS/train/dogs-scale,4,2,0.5
rgb_h256,2217,rgb,0.032644711434841156,DAVIS/train/cat-girl,2,1,0.5
rgb_h256,2218,rgb,0.0564558319747448,DAVIS/train/classic-car,8,4,0.5
rgb_h256,2219,rgb,0.023738160729408264,DAVIS/train/drone,2,1,0.5
rgb_h256,2220,rgb,0.0018672256264835596,DAVIS/train/car-turn,2,1,0.5
rgb_h256,2221,rgb,0.006636297330260277,DAVIS/train/lindy-hop,2,1,0.5
rgb_h256,2222,rgb,0.023794470354914665,DAVIS/train/horsejump-low,8,4,0.5
rgb_h256,2223,rgb,0.011363954283297062,DAVIS/train/crossing,4,2,0.5
rgb_h256,2224,rgb,0.01653372310101986,DAVIS/train/drift-turn,4,2,0.5
rgb_h256,2225,rgb,0.012770626693964005,DAVIS/train/lucia,16,67,0.6
rgb_h256,2226,rgb,0.005120328161865473,DAVIS/train/mallard-fly,2,1,0.5
rgb_h256,2227,rgb,0.0062646036967635155,DAVIS/train/koala,2,1,0.5
rgb_h256,2228,rgb,0.016031185165047646,DAVIS/train/hike,8,4,0.5
rgb_h256,2229,rgb,0.020906616002321243,DAVIS/train/longboard,4,2,0.5
rgb_h256,2230,rgb,0.002176992828026414,DAVIS/train/car-turn,4,2,0.5
rgb_h256,2231,rgb,0.013708952814340591,DAVIS/train/boxing-fisheye,2,1,0.5
rgb_h256,2232,rgb,0.03780728951096535,DAVIS/train/cat-girl,16,84,0.5
rgb_h256,2233,rgb,0.01821260340511799,DAVIS/train/drift-turn,2,1,0.5
rgb_h256,2234,rgb,0.010247495956718922,DAVIS/train/bus,4,2,0.5
rgb_h256,2235,rgb,0.007822895422577858,DAVIS/train/crossing,16,50,0.6666666666666666
rgb_h256,2236,rgb,0.009557459503412247,DAVIS/train/kite-walk,16,72,0.5333333333333333
rgb_h256,2237,rgb,0.008196258917450905,DAVIS/train/hockey,2,1,0.5
rgb_h256,2238,rgb,0.02044156938791275,DAVIS/train/lady-running,4,2,0.5
rgb_h256,2239,rgb,0.020084500312805176,DAVIS/train/dancing,4,2,0.5
rgb_h256,2240,rgb,0.0774155706167221,DAVIS/train/drift-turn,16,56,0.5333333333333333
rgb_h256,2241,rgb,0.05683652684092522,DAVIS/train/drone,8,4,0.5
rgb_h256,2242,rgb,0.021145235747098923,DAVIS/train/dance-jump,16,54,0.5454545454545454
rgb_h256,2243,rgb,0.008419179357588291,DAVIS/train/dog-gooses,2,1,0.5
rgb_h256,2244,rgb,0.02783251740038395,DAVIS/train/classic-car,2,1,0.5
rgb_h256,2245,rgb,0.004112478345632553,DAVIS/train/boat,16,69,0.5
rgb_h256,2246,rgb,0.0028011957183480263,DAVIS/train/kite-walk,2,1,0.5
rgb_h256,2247,rgb,0.0030853222124278545,DAVIS/train/elephant,2,1,0.5
rgb_h256,2248,rgb,0.039226315915584564,DAVIS/train/dog-agility,8,4,0.5
rgb_h256,2249,rgb,0.01181069202721119,DAVIS/train/lady-running,2,1,0.5
rgb_h256,2250,rgb,0.00936806295067072,DAVIS/train/elephant,8,4,0.5
rgb_h256,2251,rgb,0.020616760477423668,DAVIS/train/dog-agility,4,2,0.5
rgb_h256,2252,rgb,0.050613511353731155,DAVIS/train/classic-car,16,55,0.5
rgb_h256,2253,rgb,0.022098572924733162,DAVIS/train/boxing-fisheye,4,2,0.5
rgb_h256,2254,rgb,0.007598409429192543,DAVIS/train/crossing,2,1,0.5
rgb_h256,2255,rgb,0.04479357600212097,DAVIS/train/bus,16,72,0.5333333333333333
rgb_h256,2256,rgb,0.0021817516535520554,DAVIS/train/boat,2,1,0.5
rgb_h256,2257,rgb,0.03931165486574173,DAVIS/train/lady-running,16,8,0.5
rgb_h256,2258,rgb,0.01673387922346592,DAVIS/train/lindy-hop,8,4,0.5
rgb_h256,2259,rgb,0.0383741594851017,DAVIS/train/drone,4,2,0.5
rgb_h256,2260,rgb,0.040102519094944,DAVIS/train/bmx-bumps,16,85,0.5555555555555556
rgb_h256,2261,rgb,0.0118179339915514,DAVIS/train/kid-football,2,1,0.5
rgb_h256,2262,rgb,0.01616731658577919,DAVIS/train/bear,8,4,0.5
rgb_h256,2263,rgb,0.01845150999724865,DAVIS/train/horsejump-low,16,54,0.5454545454545454
rgb_h256,2264,rgb,0.009132597595453262,DAVIS/train/mallard-fly,8,4,0.5
rgb_h256,2265,rgb,0.00336742727085948,DAVIS/train/disc-jockey,8,4,0.5
rgb_h256,2266,rgb,0.012380343861877918,DAVIS/train/hockey,4,2,0.5
rgb_h256,2267,rgb,0.0030519631691277027,DAVIS/train/car-turn,8,4,0.5
rgb_h256,2268,rgb,0.02111894078552723,DAVIS/train/bear,16,8,0.5
rgb_h256,2269,rgb,0.008662702515721321,DAVIS/train/crossing,8,4,0.5
rgb_h256,2270,rgb,0.020998060703277588,DAVIS/train/flamingo,8,4,0.5
rgb_h256,2271,rgb,0.030620787292718887,DAVIS/train/bmx-bumps,8,4,0.5
rgb_h256,2272,rgb,0.020786788314580917,DAVIS/train/dog-agility,2,1,0.5
rgb_h256,2273,rgb,0.009751909412443638,DAVIS/train/breakdance-flare,4,2,0.5
rgb_h256,2274,rgb,0.01178701315075159,DAVIS/train/lucia,4,2,0.5
rgb_h256,2275,rgb,0.013428516685962677,DAVIS/train/flamingo,16,72,0.5333333333333333
rgb_h256,2276,rgb,0.04009468853473663,DAVIS/train/dancing,16,55,0.5384615384615384
rgb_h256,2277,rgb,0.008471083827316761,DAVIS/train/flamingo,2,1,0.5
rgb_h256,2278,rgb,0.036710139364004135,DAVIS/train/dogs-scale,8,4,0.5
rgb_h256,2279,rgb,0.035812217742204666,DAVIS/train/cat-girl,4,2,0.5
rgb_h256,2280,rgb,0.000720714102499187,DAVIS/train/disc-jockey,2,1,0.5
rgb_h256,2281,rgb,0.031003762036561966,DAVIS/train/lady-running,8,4,0.5
rgb_h256,2282,rgb,0.012173928320407867,DAVIS/train/dance-jump,2,1,0.5
rgb_h256,2283,rgb,0.011636716313660145,DAVIS/train/longboard,2,1,0.5
rgb_h256,2284,rgb,0.012977194041013718,DAVIS/train/hockey,16,69,0.5
rgb_h256,2285,rgb,0.023336922749876976,DAVIS/train/kid-football,4,2,0.5
rgb_h256,2286,rgb,0.025626810267567635,DAVIS/train/car-turn,16,72,0.5333333333333333
rgb_h256,2287,rgb,0.007648309227079153,DAVIS/train/kite-walk,8,4,0.5
rgb_h256,2288,rgb,0.006516552530229092,DAVIS/train/color-run,2,1,0.5
rgb_h256,2289,rgb,0.012048505246639252,DAVIS/train/breakdance-flare,16,67,0.5
rgb_h256,2290,rgb,0.012108144350349903,DAVIS/train/longboard,16,50,0.6666666666666666
rgb_h256,2291,rgb,0.020212603732943535,DAVIS/train/dance-jump,4,2,0.5
rgb_h256,2292,rgb,0.0048237391747534275,DAVIS/train/kite-walk,4,2,0.5
rgb_h256,2293,rgb,0.015319700352847576,DAVIS/train/horsejump-low,2,1,0.5
rgb_h256,2294,rgb,0.0385122112929821,DAVIS/train/dog-agility,16,20,0.5
rgb_h256,2295,rgb,0.012000322341918945,DAVIS/train/dog-gooses,4,2,0.5
rgb_h256,2296,rgb,0.01322862971574068,DAVIS/train/flamingo,4,2,0.5
rgb_h256,2297,rgb,0.014133738353848457,DAVIS/train/elephant,16,72,0.5333333333333333
rgb_h256,2298,rgb,0.010978038422763348,DAVIS/train/hike,4,2,0.5
rgb_h256,2299,rgb,0.012622619047760963,DAVIS/train/hockey,8,4,0.5
rgb_h256,2300,rgb,0.008387322537600994,DAVIS/train/disc-jockey,16,70,0.5454545454545454
rgb_h256,2301,rgb,0.007148780394345522,DAVIS/train/kid-football,16,66,0.6666666666666666
rgb_h256,2302,rgb,0.025993872433900833,DAVIS/train/dance-jump,8,4,0.5
rgb_h256,2303,rgb,0.01605289801955223,DAVIS/train/mallard-fly,16,67,0.6
rgb_h256,2304,rgb,0.03386130928993225,DAVIS/train/dancing,8,4,0.5
rgb_h256,2305,rgb,0.04011187702417374,DAVIS/train/bmx-bumps,16,85,0.5555555555555556
rgb_h256,2306,rgb,0.005130613222718239,DAVIS/train/mallard-fly,2,1,0.5
rgb_h256,2307,rgb,0.005587310530245304,DAVIS/train/bus,2,1,0.5
rgb_h256,2308,rgb,0.012970633804798126,DAVIS/train/hockey,16,69,0.5
rgb_h256,2309,rgb,0.014122158288955688,DAVIS/train/elephant,16,72,0.5333333333333333
rgb_h256,2310,rgb,0.004111538641154766,DAVIS/train/boat,16,69,0.5
rgb_h256,2311,rgb,0.023746609687805176,DAVIS/train/drone,2,1,0.5
rgb_h256,2312,rgb,0.006282891612499952,DAVIS/train/koala,2,1,0.5
rgb_h256,2313,rgb,0.01736491546034813,DAVIS/train/koala,4,2,0.5
rgb_h256,2314,rgb,0.02782181091606617,DAVIS/train/classic-car,2,1,0.5
rgb_h256,2315,rgb,0.007868320681154728,DAVIS/train/crossing,16,50,0.6666666666666666
rgb_h256,2316,rgb,0.0030296791810542345,DAVIS/train/car-turn,8,4,0.5
rgb_h256,2317,rgb,0.011808235198259354,DAVIS/train/lady-running,2,1,0.5
rgb_h256,2318,rgb,0.02208559587597847,DAVIS/train/boxing-fisheye,4,2,0.5
rgb_h256,2319,rgb,0.038538310676813126,DAVIS/train/dog-agility,16,20,0.5
rgb_h256,2320,rgb,0.020113585516810417,DAVIS/train/horsejump-low,4,2,0.5
rgb_h256,2321,rgb,0.03586829453706741,DAVIS/train/cat-girl,4,2,0.5
rgb_h256,2322,rgb,0.016284720972180367,DAVIS/train/dog-gooses,16,83,0.6
rgb_h256,2323,rgb,0.020904408767819405,DAVIS/train/longboard,4,2,0.5
rgb_h256,2324,rgb,0.020547369495034218,DAVIS/train/dog-agility,4,2,0.5
rgb_h256,2325,rgb,0.02078249678015709,DAVIS/train/dog-agility,2,1,0.5
rgb_h256,2326,rgb,0.01776530221104622,DAVIS/train/color-run,16,82,0.6666666666666666
rgb_h256,2327,rgb,0.07713478803634644,DAVIS/train/drift-turn,16,56,0.5333333333333333
rgb_h256,2328,rgb,0.011963559314608574,DAVIS/train/dog-gooses,4,2,0.5
rgb_h256,2329,rgb,0.011614495888352394,DAVIS/train/dancing,2,1,0.5
rgb_h256,2330,rgb,0.004775163251906633,DAVIS/train/kite-walk,4,2,0.5
rgb_h256,2331,rgb,0.007627357728779316,DAVIS/train/mallard-fly,4,2,0.5
rgb_h256,2332,rgb,0.031026769429445267,DAVIS/train/lady-running,8,4,0.5
rgb_h256,2333,rgb,0.013742376118898392,DAVIS/train/boxing-fisheye,2,1,0.5
rgb_h256,2334,rgb,0.012027444317936897,DAVIS/train/breakdance-flare,16,67,0.5
rgb_h256,2335,rgb,0.010207748040556908,DAVIS/train/bus,4,2,0.5
rgb_h256,2336,rgb,0.016020167618989944,DAVIS/train/mallard-fly,16,67,0.6
rgb_h256,2337,rgb,0.0065097869373857975,DAVIS/train/color-run,2,1,0.5
rgb_h256,2338,rgb,0.011617064476013184,DAVIS/train/longboard,2,1,0.5
rgb_h256,2339,rgb,0.016716932877898216,DAVIS/train/lindy-hop,8,4,0.5
rgb_h256,2340,rgb,0.003363358788192272,DAVIS/train/disc-jockey,8,4,0.5
rgb_h256,2341,rgb,0.012101889587938786,DAVIS/train/longboard,16,50,0.6666666666666666
rgb_h256,2342,rgb,0.008212171494960785,DAVIS/train/koala,16,98,0.6666666666666666
rgb_h256,2343,rgb,0.008425927720963955,DAVIS/train/dog-gooses,2,1,0.5
rgb_h256,2344,rgb,0.007610892411321402,DAVIS/train/kite-walk,8,4,0.5
rgb_h256,2345,rgb,0.008220386691391468,DAVIS/train/hockey,2,1,0.5
rgb_h256,2346,rgb,0.016413619741797447,DAVIS/train/boxing-fisheye,16,83,0.5
rgb_h256,2347,rgb,0.03990713879466057,DAVIS/train/classic-car,4,2,0.5
rgb_h256,2348,rgb,0.002196099143475294,DAVIS/train/car-turn,4,2,0.5
rgb_h256,2349,rgb,0.012613462284207344,DAVIS/train/hockey,8,4,0.5
rgb_h256,2350,rgb,0.04478732869029045,DAVIS/train/bus,16,72,0.5333333333333333
rgb_h256,2351,rgb,0.036374375224113464,DAVIS/train/cat-girl,8,4,0.5
rgb_h256,2352,rgb,0.00934626068919897,DAVIS/train/elephant,8,4,0.5
rgb_h256,2353,rgb,0.036712951958179474,DAVIS/train/dogs-scale,8,4,0.5
rgb_h256,2354,rgb,0.06261621415615082,DAVIS/train/drone,16,85,0.5
rgb_h256,2355,rgb,0.05673728138208389,DAVIS/train/drone,8,4,0.5
rgb_h256,2356,rgb,0.025136202573776245,DAVIS/train/color-run,8,4,0.5
rgb_h256,2357,rgb,0.023345449939370155,DAVIS/train/kid-football,4,2,0.5
rgb_h256,2358,rgb,0.02022247575223446,DAVIS/train/dance-jump,4,2,0.5
rgb_h256,2359,rgb,0.021108901128172874,DAVIS/train/dance-jump,16,54,0.5454545454545454
rgb_h256,2360,rgb,0.0201063584536314,DAVIS/train/dancing,4,2,0.5
rgb_h256,2361,rgb,0.012860310263931751,DAVIS/train/bmx-bumps,2,1,0.5
rgb_h256,2362,rgb,0.0028670206665992737,DAVIS/train/kite-walk,2,1,0.5
rgb_h256,2363,rgb,0.02109271101653576,DAVIS/train/bear,16,8,0.5
rgb_h256,2364,rgb,0.008382786065340042,DAVIS/train/disc-jockey,16,70,0.5454545454545454
rgb_h256,2365,rgb,0.02036699466407299,DAVIS/train/lady-running,4,2,0.5
rgb_h256,2366,rgb,0.011395066976547241,DAVIS/train/crossing,4,2,0.5
rgb_h256,2367,rgb,0.006625552661716938,DAVIS/train/bear,2,1,0.5
rgb_h256,2368,rgb,0.01520498376339674,DAVIS/train/lucia,8,4,0.5
rgb_h256,2369,rgb,0.03831334039568901,DAVIS/train/drone,4,2,0.5
rgb_h256,2370,rgb,0.003107244148850441,DAVIS/train/elephant,2,1,0.5
rgb_h256,2371,rgb,0.009989004582166672,DAVIS/train/breakdance-flare,8,4,0.5
rgb_h256,2372,rgb,0.006823396775871515,DAVIS/train/hike,2,1,0.5
rgb_h256,2373,rgb,0.012270605191588402,DAVIS/train/lindy-hop,4,2,0.5
rgb_h256,2374,rgb,0.0019050902919843793,DAVIS/train/car-turn,2,1,0.5
rgb_h256,2375,rgb,0.027726734057068825,DAVIS/train/koala,8,4,0.5
rgb_h256,2376,rgb,0.011821303516626358,DAVIS/train/kid-football,2,1,0.5
rgb_h256,2377,rgb,0.01859661005437374,DAVIS/train/dogs-scale,4,2,0.5
rgb_h256,2378,rgb,0.030623698607087135,DAVIS/train/bmx-bumps,8,4,0.5
rgb_h256,2379,rgb,0.03259723260998726,DAVIS/train/cat-girl,2,1,0.5
rgb_h256,2380,rgb,0.009643374010920525,DAVIS/train/lucia,2,1,0.5
rgb_h256,2381,rgb,0.05059206858277321,DAVIS/train/classic-car,16,55,0.5
rgb_h256,2382,rgb,0.025626646354794502,DAVIS/train/car-turn,16,72,0.5333333333333333
rgb_h256,2383,rgb,0.008677414618432522,DAVIS/train/crossing,8,4,0.5
rgb_h256,2384,rgb,0.009745058603584766,DAVIS/train/breakdance-flare,4,2,0.5
rgb_h256,2385,rgb,0.023736177012324333,DAVIS/train/horsejump-low,8,4,0.5
rgb_h256,2386,rgb,0.0160780381411314,DAVIS/train/hike,8,4,0.5
rgb_h256,2387,rgb,0.010956346988677979,DAVIS/train/hike,4,2,0.5
rgb_h256,2388,rgb,0.02096467651426792,DAVIS/train/flamingo,8,4,0.5
rgb_h256,2389,rgb,0.0095900883898139,DAVIS/train/kite-walk,16,72,0.5333333333333333
rgb_h256,2390,rgb,0.004084681626409292,DAVIS/train/boat,8,4,0.5
rgb_h256,2391,rgb,0.009109781123697758,DAVIS/train/mallard-fly,8,4,0.5
rgb_h256,2392,rgb,0.016899574548006058,DAVIS/train/dog-gooses,8,4,0.5
rgb_h256,2393,rgb,0.009501118212938309,DAVIS/train/dogs-scale,16,81,0.5
rgb_h256,2394,rgb,0.019559195265173912,DAVIS/train/bmx-bumps,4,2,0.5
rgb_h256,2395,rgb,0.039140742272138596,DAVIS/train/dog-agility,8,4,0.5
rgb_h256,2396,rgb,0.056383583694696426,DAVIS/train/classic-car,8,4,0.5
rgb_h256,2397,rgb,0.005482152570039034,DAVIS/train/elephant,4,2,0.5
rgb_h256,2398,rgb,0.011102243326604366,DAVIS/train/bear,4,2,0.5
rgb_h256,2399,rgb,0.013371902517974377,DAVIS/train/flamingo,16,72,0.5333333333333333
rgb_h256,2400,rgb,0.03387104719877243,DAVIS/train/dancing,8,4,0.5
rgb_h256,2401,rgb,0.0007210394833236933,DAVIS/train/disc-jockey,2,1,0.5
rgb_h256,2402,rgb,0.0014753547729924321,DAVIS/train/disc-jockey,4,2,0.5
rgb_h256,2403,rgb,0.016104575246572495,DAVIS/train/bear,8,4,0.5
rgb_h256,2404,rgb,0.008458198979496956,DAVIS/train/dogs-scale,2,1,0.5
rgb_h256,2405,rgb,0.012140944600105286,DAVIS/train/dance-jump,2,1,0.5
rgb_h256,2406,rgb,0.006632449105381966,DAVIS/train/lindy-hop,2,1,0.5
rgb_h256,2407,rgb,0.018406976014375687,DAVIS/train/horsejump-low,16,54,0.5454545454545454
rgb_h256,2408,rgb,0.013600657694041729,DAVIS/train/bus,8,4,0.5
rgb_h256,2409,rgb,0.015507985837757587,DAVIS/train/color-run,4,2,0.5
rgb_h256,2410,rgb,0.013137256726622581,DAVIS/train/flamingo,4,2,0.5
rgb_h256,2411,rgb,0.011723441071808338,DAVIS/train/lucia,4,2,0.5
rgb_h256,2412,rgb,0.026050448417663574,DAVIS/train/dance-jump,8,4,0.5
rgb_h256,2413,rgb,0.01972605660557747,DAVIS/train/lindy-hop,16,68,0.5
rgb_h256,2414,rgb,0.030073275789618492,DAVIS/train/longboard,8,4,0.5
rgb_h256,2415,rgb,0.04019353911280632,DAVIS/train/dancing,16,55,0.5384615384615384
rgb_h256,2416,rgb,0.01269569806754589,DAVIS/train/lucia,16,67,0.6
rgb_h256,2417,rgb,0.002167056081816554,DAVIS/train/boat,2,1,0.5
rgb_h256,2418,rgb,0.008380834944546223,DAVIS/train/flamingo,2,1,0.5
rgb_h256,2419,rgb,0.03779130429029465,DAVIS/train/cat-girl,16,84,0.5
rgb_h256,2420,rgb,0.018192917108535767,DAVIS/train/drift-turn,2,1,0.5
rgb_h256,2421,rgb,0.016509082168340683,DAVIS/train/drift-turn,4,2,0.5
rgb_h256,2422,rgb,0.03202217444777489,DAVIS/train/kid-football,8,4,0.5
rgb_h256,2423,rgb,0.0316789336502552,DAVIS/train/boxing-fisheye,8,4,0.5
rgb_h256,2424,rgb,0.00765737472102046,DAVIS/train/crossing,2,1,0.5
rgb_h256,2425,rgb,0.019648777320981026,DAVIS/train/hike,16,72,0.5333333333333333
rgb_h256,2426,rgb,0.012374041602015495,DAVIS/train/hockey,4,2,0.5
rgb_h256,2427,rgb,0.0030196369625627995,DAVIS/train/boat,4,2,0.5
rgb_h256,2428,rgb,0.007107820361852646,DAVIS/train/kid-football,16,66,0.6666666666666666
rgb_h256,2429,rgb,0.019844183698296547,DAVIS/train/drift-turn,8,4,0.5
rgb_h256,2430,rgb,0.03934217989444733,DAVIS/train/lady-running,16,8,0.5
rgb_h256,2431,rgb,0.0060648247599601746,DAVIS/train/breakdance-flare,2,1,0.5
rgb_h256,2432,rgb,0.015279330313205719,DAVIS/train/horsejump-low,2,1,0.5
rgb_h256,2433,rgb,0.020778411999344826,DAVIS/train/dog-agility,2,1,0.5
rgb_h256,2434,rgb,0.008156715892255306,DAVIS/train/koala,16,98,0.6666666666666666
rgb_h256,2435,rgb,0.0097179701551795,DAVIS/train/breakdance-flare,4,2,0.5
rgb_h256,2436,rgb,0.03637223318219185,DAVIS/train/cat-girl,8,4,0.5
rgb_h256,2437,rgb,0.004069191869348288,DAVIS/train/boat,8,4,0.5
rgb_h256,2438,rgb,0.019723808392882347,DAVIS/train/lindy-hop,16,68,0.5
rgb_h256,2439,rgb,0.014098732732236385,DAVIS/train/elephant,16,72,0.5333333333333333
rgb_h256,2440,rgb,0.0117378830909729,DAVIS/train/lucia,4,2,0.5
rgb_h256,2441,rgb,0.008676452562212944,DAVIS/train/crossing,8,4,0.5
rgb_h256,2442,rgb,0.0007185894646681845,DAVIS/train/disc-jockey,2,1,0.5
rgb_h256,2443,rgb,0.004098039120435715,DAVIS/train/boat,16,69,0.5
rgb_h256,2444,rgb,0.011111890897154808,DAVIS/train/bear,4,2,0.5
rgb_h256,2445,rgb,0.008385950699448586,DAVIS/train/disc-jockey,16,70,0.5454545454545454
rgb_h256,2446,rgb,0.016493434086441994,DAVIS/train/drift-turn,4,2,0.5
rgb_h256,2447,rgb,0.016023436561226845,DAVIS/train/mallard-fly,16,67,0.6
rgb_h256,2448,rgb,0.012949740514159203,DAVIS/train/hockey,16,69,0.5
rgb_h256,2449,rgb,0.011801059357821941,DAVIS/train/lady-running,2,1,0.5
rgb_h256,2450,rgb,0.013704544864594936,DAVIS/train/boxing-fisheye,2,1,0.5
